NP_003918.1,XP_020948718.1,58.462,65,27,0,150,214,6,70,7.89e-15,87.4,72.31
NP_003918.1,XP_015096055.1,56.923,65,28,0,150,214,6,70,7.91e-15,87.0,72.31
NP_003918.1,XP_007972231.1,56.923,65,28,0,150,214,6,70,7.93e-15,87.0,72.31
NP_003918.1,XP_023570649.1,58.209,67,28,0,150,216,6,72,7.95e-15,87.0,71.64
NP_003918.1,XP_015096053.1,56.923,65,28,0,150,214,6,70,7.98e-15,87.4,72.31
NP_003918.1,XP_004616188.1,50.602,83,30,1,150,221,6,88,7.98e-15,87.0,63.86
NP_003918.1,XP_008259522.1,57.812,64,27,0,151,214,7,70,8.00e-15,87.4,73.44
NP_003918.1,XP_010620012.1,58.462,65,27,0,150,214,6,70,8.01e-15,87.4,72.31
NP_003918.1,XP_027433277.1,57.812,64,27,0,150,213,6,69,8.01e-15,87.8,73.44
NP_003918.1,XP_027433276.1,57.812,64,27,0,150,213,6,69,8.01e-15,87.8,73.44
NP_003918.1,XP_026310937.1,56.923,65,28,0,150,214,6,70,8.02e-15,87.0,72.31
NP_003918.1,XP_013205054.1,60.938,64,25,0,151,214,7,70,8.06e-15,87.4,71.88
NP_003918.1,XP_013205051.1,60.938,64,25,0,151,214,7,70,8.07e-15,87.4,71.88
NP_003918.1,XP_008146505.1,56.923,65,28,0,150,214,6,70,8.07e-15,87.0,73.85
NP_003918.1,XP_021496456.1,60.938,64,25,0,151,214,7,70,8.08e-15,87.0,71.88
NP_003918.1,XP_027433279.1,57.812,64,27,0,150,213,6,69,8.13e-15,87.8,73.44
NP_003918.1,XP_027382032.1,57.812,64,27,0,150,213,6,69,8.15e-15,87.8,73.44
NP_003918.1,XP_025742165.1,57.812,64,27,0,150,213,6,69,8.16e-15,87.8,73.44
NP_003918.1,XP_014197833.1,56.923,65,28,0,150,214,6,70,8.16e-15,87.0,72.31
NP_003918.1,XP_021496463.1,60.938,64,25,0,151,214,7,70,8.17e-15,87.0,71.88
NP_003918.1,XP_010620020.1,58.462,65,27,0,150,214,6,70,8.17e-15,87.0,72.31
NP_003918.1,XP_006525768.1,60.938,64,25,0,151,214,7,70,8.20e-15,87.4,73.44
NP_003918.1,XP_015096057.1,56.923,65,28,0,150,214,6,70,8.23e-15,87.0,72.31
NP_003918.1,XP_005654464.1,58.462,65,27,0,150,214,6,70,8.24e-15,87.4,72.31
NP_003918.1,XP_026880810.1,56.250,64,28,0,151,214,130,193,8.25e-15,87.4,78.12
NP_003918.1,XP_028380349.1,56.923,65,28,0,150,214,6,70,8.27e-15,87.4,72.31
NP_003918.1,NP_001344352.1,60.938,64,25,0,151,214,7,70,8.29e-15,87.4,73.44
NP_003918.1,XP_014395203.1,56.923,65,28,0,150,214,6,70,8.29e-15,87.0,73.85
NP_003918.1,XP_025742160.1,57.812,64,27,0,150,213,6,69,8.29e-15,87.8,73.44
NP_003918.1,XP_025742159.1,57.812,64,27,0,150,213,6,69,8.29e-15,87.8,73.44
NP_003918.1,NP_001191080.1,56.923,65,28,0,150,214,6,70,8.30e-15,87.0,72.31
NP_003918.1,XP_006205851.1,56.923,65,28,0,150,214,6,70,8.30e-15,87.0,72.31
NP_003918.1,XP_010620010.1,58.462,65,27,0,150,214,6,70,8.31e-15,87.4,72.31
NP_003918.1,XP_020948751.1,58.462,65,27,0,150,214,6,70,8.31e-15,87.4,72.31
NP_003918.1,XP_010620015.1,58.462,65,27,0,150,214,6,70,8.31e-15,87.0,72.31
NP_003918.1,XP_006525772.1,61.905,63,24,0,151,213,7,69,8.31e-15,87.0,74.60
NP_003918.1,XP_013840686.1,58.462,65,27,0,150,214,6,70,8.35e-15,87.0,72.31
NP_003918.1,XP_028011470.1,56.923,65,28,0,150,214,6,70,8.37e-15,87.0,73.85
NP_003918.1,XP_010620013.1,58.462,65,27,0,150,214,6,70,8.37e-15,87.0,72.31
NP_003918.1,XP_010620000.1,58.462,65,27,0,150,214,6,70,8.40e-15,87.4,72.31
NP_003918.1,XP_023606598.1,56.923,65,28,0,150,214,6,70,8.43e-15,87.0,73.85
NP_003918.1,XP_011784183.1,56.923,65,28,0,150,214,6,70,8.43e-15,87.0,72.31
NP_003918.1,XP_005356321.1,60.938,64,25,0,151,214,7,70,8.45e-15,87.0,71.88
NP_003918.1,XP_010620002.1,58.462,65,27,0,150,214,6,70,8.48e-15,87.4,72.31
NP_003918.1,XP_012931404.1,58.209,67,28,0,150,216,6,72,8.49e-15,87.0,71.64
NP_003918.1,XP_027433269.1,57.812,64,27,0,150,213,6,69,8.53e-15,87.8,73.44
NP_003918.1,XP_027433275.1,57.812,64,27,0,150,213,6,69,8.54e-15,87.8,73.44
NP_003918.1,XP_027626084.1,56.923,65,28,0,150,214,6,70,8.56e-15,87.4,73.85
NP_003918.1,XP_010959684.1,56.923,65,28,0,150,214,6,70,8.61e-15,87.0,72.31
NP_003918.1,XP_008259518.1,57.812,64,27,0,151,214,7,70,8.64e-15,87.4,73.44
NP_003918.1,XP_028011466.1,56.923,65,28,0,150,214,6,70,8.64e-15,87.0,73.85
NP_003918.1,XP_011784184.1,56.923,65,28,0,150,214,6,70,8.64e-15,87.0,72.31
NP_003918.1,XP_026880844.1,56.250,64,28,0,151,214,130,193,8.66e-15,87.4,78.12
NP_003918.1,XP_026639239.1,60.938,64,25,0,151,214,7,70,8.67e-15,87.0,71.88
NP_003918.1,XP_025129321.1,57.812,64,27,0,150,213,6,69,8.71e-15,87.4,73.44
NP_003918.1,XP_021570223.1,56.923,65,28,0,150,214,9,73,8.72e-15,87.0,72.31
NP_003918.1,XP_011752506.1,56.923,65,28,0,150,214,6,70,8.76e-15,87.0,72.31
NP_003918.1,XP_005623181.1,56.923,65,28,0,150,214,9,73,8.76e-15,87.0,72.31
NP_003918.1,XP_017199662.1,57.812,64,27,0,151,214,7,70,8.78e-15,87.4,73.44
NP_003918.1,XP_010848105.1,57.812,64,27,0,150,213,6,69,8.78e-15,87.4,73.44
NP_003918.1,XP_007972226.1,56.923,65,28,0,150,214,6,70,8.81e-15,87.0,72.31
NP_003918.1,XP_006763695.1,56.923,65,28,0,150,214,6,70,8.83e-15,87.0,73.85
NP_003918.1,XP_010361466.1,56.923,65,28,0,150,214,6,70,8.84e-15,87.0,72.31
NP_003918.1,NP_038622.2,60.938,64,25,0,151,214,7,70,8.85e-15,87.0,73.44
NP_003918.1,XP_027382021.1,57.812,64,27,0,150,213,6,69,8.87e-15,87.4,73.44
NP_003918.1,XP_006525770.1,61.905,63,24,0,151,213,7,69,8.87e-15,87.0,74.60
NP_003918.1,XP_028011471.1,56.923,65,28,0,150,214,6,70,8.87e-15,87.0,73.85
NP_003918.1,XP_015096045.1,56.923,65,28,0,150,214,6,70,8.90e-15,87.0,72.31
NP_003918.1,XP_025742164.1,57.812,64,27,0,150,213,6,69,8.94e-15,87.4,73.44
NP_003918.1,XP_017807237.1,56.923,65,28,0,150,214,6,70,8.94e-15,87.0,72.31
NP_003918.1,XP_010995178.1,56.923,65,28,0,150,214,6,70,8.95e-15,87.0,72.31
NP_003918.1,XP_027626085.1,56.923,65,28,0,150,214,6,70,8.95e-15,87.0,73.85
NP_003918.1,XP_025129328.1,57.812,64,27,0,150,213,6,69,8.96e-15,87.4,73.44
NP_003918.1,XP_025129327.1,57.812,64,27,0,150,213,6,69,8.96e-15,87.4,73.44
NP_003918.1,XP_010620009.1,58.462,65,27,0,150,214,6,70,8.97e-15,87.0,72.31
NP_003918.1,XP_025742162.1,57.812,64,27,0,150,213,6,69,8.98e-15,87.4,73.44
NP_003918.1,XP_012803830.1,55.385,65,29,0,150,214,6,70,9.02e-15,87.0,73.85
NP_003918.1,XP_011752496.1,56.923,65,28,0,150,214,6,70,9.02e-15,87.0,72.31
NP_003918.1,XP_005697266.1,56.923,65,28,0,150,214,6,70,9.03e-15,87.0,72.31
NP_003918.1,XP_027433278.1,57.812,64,27,0,150,213,6,69,9.04e-15,87.4,73.44
NP_003918.1,XP_016080568.1,56.923,65,28,0,150,214,6,70,9.04e-15,87.0,73.85
NP_003918.1,XP_027433272.1,57.812,64,27,0,150,213,6,69,9.07e-15,87.4,73.44
NP_003918.1,XP_009191002.1,56.923,65,28,0,150,214,6,70,9.09e-15,87.0,72.31
NP_003918.1,XP_028011467.1,56.923,65,28,0,150,214,6,70,9.09e-15,87.0,73.85
NP_003918.1,XP_010620004.1,58.462,65,27,0,150,214,6,70,9.10e-15,87.0,72.31
NP_003918.1,XP_025129320.1,57.812,64,27,0,150,213,6,69,9.11e-15,87.4,73.44
NP_003918.1,XP_028380363.1,56.923,65,28,0,150,214,6,70,9.13e-15,86.7,72.31
NP_003918.1,XP_010848108.1,57.812,64,27,0,150,213,6,69,9.13e-15,87.4,73.44
NP_003918.1,XP_028011463.1,56.923,65,28,0,150,214,6,70,9.13e-15,87.0,73.85
NP_003918.1,XP_010959679.1,56.923,65,28,0,150,214,6,70,9.14e-15,87.0,72.31
NP_003918.1,XP_027433273.1,57.812,64,27,0,150,213,6,69,9.15e-15,87.4,73.44
NP_003918.1,XP_025742161.1,57.812,64,27,0,150,213,6,69,9.15e-15,87.4,73.44
NP_003918.1,XP_023063334.1,56.923,65,28,0,150,214,6,70,9.15e-15,87.0,72.31
NP_003918.1,XP_026639237.1,60.938,64,25,0,151,214,7,70,9.16e-15,87.0,71.88
NP_003918.1,XP_014197834.1,56.923,65,28,0,150,214,6,70,9.16e-15,87.0,72.31
NP_003918.1,XP_025742158.1,57.812,64,27,0,150,213,6,69,9.17e-15,87.4,73.44
NP_003918.1,XP_025742156.1,57.812,64,27,0,150,213,6,69,9.21e-15,87.4,73.44
NP_003918.1,XP_027382027.1,57.812,64,27,0,150,213,6,69,9.21e-15,87.4,73.44
NP_003918.1,XP_016080564.1,56.923,65,28,0,150,214,6,70,9.23e-15,87.0,73.85
NP_003918.1,XP_007972232.1,56.923,65,28,0,150,214,6,70,9.23e-15,87.0,72.31
NP_003918.1,XP_017173333.1,60.938,64,25,0,151,214,7,70,9.25e-15,87.0,73.44
NP_003918.1,XP_027382022.1,57.812,64,27,0,150,213,6,69,9.27e-15,87.4,73.44
NP_003918.1,XP_011976361.1,56.923,65,28,0,150,214,6,70,9.28e-15,87.0,72.31
NP_003918.1,XP_025742163.1,57.812,64,27,0,150,213,6,69,9.28e-15,87.4,73.44
NP_003918.1,XP_018869479.1,56.923,65,28,0,150,214,6,70,9.29e-15,86.7,72.31
NP_003918.1,XP_016881254.1,56.923,65,28,0,150,214,6,70,9.32e-15,87.0,72.31
NP_003918.1,XP_016080565.1,56.923,65,28,0,150,214,6,70,9.33e-15,87.0,73.85
NP_003918.1,XP_027433274.1,57.812,64,27,0,150,213,6,69,9.36e-15,87.4,73.44
NP_003918.1,XP_025742166.1,57.812,64,27,0,150,213,6,69,9.37e-15,87.4,73.44
NP_003918.1,XP_027433267.1,57.812,64,27,0,150,213,6,69,9.37e-15,87.4,73.44
NP_003918.1,XP_009250655.1,56.923,65,28,0,150,214,6,70,9.40e-15,87.0,72.31
NP_003918.1,XP_008950829.1,56.923,65,28,0,150,214,6,70,9.40e-15,87.0,72.31
NP_003918.1,XP_028380352.1,56.923,65,28,0,150,214,6,70,9.42e-15,87.0,72.31
NP_003918.1,XP_027433268.1,57.812,64,27,0,150,213,6,69,9.46e-15,87.4,73.44
NP_003918.1,XP_020772318.1,56.923,65,28,0,150,214,6,70,9.46e-15,87.0,72.31
NP_003918.1,NP_002375.1,56.923,65,28,0,150,214,6,70,9.46e-15,86.7,72.31
NP_003918.1,XP_007972233.1,56.923,65,28,0,150,214,6,70,9.46e-15,86.7,72.31
NP_003918.1,XP_009432287.1,56.923,65,28,0,150,214,6,70,9.46e-15,86.7,72.31
NP_003918.1,XP_025129326.1,57.812,64,27,0,150,213,6,69,9.47e-15,87.4,73.44
NP_003918.1,XP_010959681.1,56.923,65,28,0,150,214,6,70,9.48e-15,87.0,72.31
NP_003918.1,XP_028011449.1,56.923,65,28,0,150,214,6,70,9.49e-15,87.0,73.85
NP_003918.1,XP_010361467.1,56.923,65,28,0,150,214,6,70,9.49e-15,87.0,72.31
NP_003918.1,XP_028380360.1,56.923,65,28,0,150,214,6,70,9.51e-15,87.0,72.31
NP_003918.1,XP_014395202.1,56.923,65,28,0,150,214,6,70,9.51e-15,87.0,73.85
NP_003918.1,XP_024436029.1,56.923,65,28,0,150,214,6,70,9.52e-15,87.0,72.31
NP_003918.1,XP_025742157.1,57.812,64,27,0,150,213,6,69,9.54e-15,87.4,73.44
NP_003918.1,XP_027732767.1,53.846,78,36,0,142,219,154,231,9.56e-15,87.4,66.67
NP_003918.1,XP_009191003.1,56.923,65,28,0,150,214,6,70,9.57e-15,87.0,72.31
NP_003918.1,XP_008146498.1,56.923,65,28,0,150,214,6,70,9.58e-15,87.0,73.85
NP_003918.1,XP_014308000.1,57.812,64,27,0,150,213,6,69,9.60e-15,87.4,75.00
NP_003918.1,XP_007942007.1,56.923,65,28,0,150,214,6,70,9.62e-15,87.0,72.31
NP_003918.1,XP_027382026.1,57.812,64,27,0,150,213,6,69,9.63e-15,87.4,73.44
NP_003918.1,XP_026352097.1,56.923,65,28,0,150,214,6,70,9.64e-15,87.0,72.31
NP_003918.1,XP_010959669.1,56.923,65,28,0,150,214,6,70,9.65e-15,87.0,72.31
NP_003918.1,NP_001191072.1,56.923,65,28,0,150,214,6,70,9.66e-15,86.7,72.31
NP_003918.1,XP_009432286.1,56.923,65,28,0,150,214,6,70,9.66e-15,86.7,72.31
NP_003918.1,XP_025861804.1,56.923,65,28,0,150,214,9,73,9.68e-15,87.0,72.31
NP_003918.1,XP_023063336.1,56.923,65,28,0,150,214,6,70,9.73e-15,86.7,72.31
NP_003918.1,XP_021496452.1,60.938,64,25,0,151,214,7,70,9.74e-15,87.0,71.88
NP_003918.1,XP_027382030.1,57.812,64,27,0,150,213,6,69,9.74e-15,87.4,73.44
NP_003918.1,XP_020033765.1,56.923,65,28,0,150,214,6,70,9.74e-15,87.0,72.31
NP_003918.1,XP_016789201.1,56.923,65,28,0,150,214,6,70,9.76e-15,87.0,72.31
NP_003918.1,NP_001310883.1,56.923,65,28,0,150,214,6,70,9.76e-15,87.0,72.31
NP_003918.1,XP_023063327.1,56.923,65,28,0,150,214,6,70,9.76e-15,87.0,72.31
NP_003918.1,XP_028011462.1,56.923,65,28,0,150,214,6,70,9.79e-15,87.0,73.85
NP_003918.1,XP_023503578.1,56.923,65,28,0,150,214,6,70,9.79e-15,86.7,72.31
NP_003918.1,XP_008259515.1,57.812,64,27,0,151,214,7,70,9.79e-15,87.0,73.44
NP_003918.1,XP_010361469.1,56.923,65,28,0,150,214,6,70,9.82e-15,86.7,72.31
NP_003918.1,XP_025129329.1,57.812,64,27,0,150,213,6,69,9.83e-15,87.4,73.44
NP_003918.1,XP_021496464.1,60.938,64,25,0,151,214,7,70,9.85e-15,87.0,71.88
NP_003918.1,XP_025285400.1,56.923,65,28,0,150,214,9,73,9.86e-15,86.7,72.31
NP_003918.1,XP_015419320.1,56.923,65,28,0,150,214,6,70,9.86e-15,87.0,73.85
NP_003918.1,XP_014197830.1,56.923,65,28,0,150,214,6,70,9.89e-15,87.0,72.31
NP_003918.1,XP_023503579.1,56.923,65,28,0,150,214,6,70,9.90e-15,86.7,72.31
NP_003918.1,XP_015096056.1,56.923,65,28,0,150,214,6,70,9.93e-15,87.0,72.31
NP_003918.1,XP_021496450.1,60.938,64,25,0,151,214,7,70,9.93e-15,87.0,71.88
NP_003918.1,XP_014395201.1,56.923,65,28,0,150,214,6,70,9.93e-15,87.0,73.85
NP_003918.1,XP_015096049.1,56.923,65,28,0,150,214,6,70,9.95e-15,87.0,72.31
NP_003918.1,XP_021496453.1,60.938,64,25,0,151,214,7,70,9.95e-15,87.0,71.88
NP_003918.1,XP_011976347.1,57.812,64,27,0,150,213,6,69,9.95e-15,87.4,73.44
NP_003918.1,XP_020771791.1,57.812,64,27,0,150,213,6,69,9.97e-15,87.4,73.44
NP_003918.1,XP_028011448.1,56.923,65,28,0,150,214,6,70,9.98e-15,87.0,73.85
NP_003918.1,XP_028011457.1,56.923,65,28,0,150,214,6,70,9.99e-15,87.0,73.85
NP_003918.1,XP_014408956.1,56.923,65,28,0,150,214,6,70,9.99e-15,87.0,72.31
NP_003918.1,XP_025129325.1,57.812,64,27,0,150,213,6,69,1.00e-14,87.4,73.44
NP_003918.1,XP_007972220.1,56.923,65,28,0,150,214,6,70,1.00e-14,87.0,72.31
NP_003918.1,XP_005586783.1,56.923,65,28,0,150,214,6,70,1.00e-14,86.7,72.31
NP_003918.1,XP_011929971.1,56.923,65,28,0,150,214,6,70,1.00e-14,86.7,72.31
NP_003918.1,XP_017894981.1,56.923,65,28,0,150,214,6,70,1.00e-14,87.0,72.31
NP_003918.1,XP_002713579.1,57.812,64,27,0,151,214,7,70,1.00e-14,87.0,73.44
NP_003918.1,XP_021525749.1,57.812,64,27,0,150,213,6,69,1.00e-14,87.4,73.44
NP_003918.1,XP_027953965.1,57.812,64,27,0,150,213,6,69,1.01e-14,87.4,73.44
NP_003918.1,XP_021496443.1,60.938,64,25,0,151,214,7,70,1.01e-14,87.0,71.88
NP_003918.1,XP_025129319.1,57.812,64,27,0,150,213,6,69,1.01e-14,87.4,73.44
NP_003918.1,XP_027382025.1,57.812,64,27,0,150,213,6,69,1.01e-14,87.4,73.44
NP_003918.1,XP_010848109.1,57.812,64,27,0,150,213,6,69,1.01e-14,87.4,73.44
NP_003918.1,XP_014408954.1,56.923,65,28,0,150,214,6,70,1.01e-14,87.0,72.31
NP_003918.1,XP_016080566.1,56.923,65,28,0,150,214,6,70,1.01e-14,87.0,73.85
NP_003918.1,XP_011784177.1,56.923,65,28,0,150,214,6,70,1.01e-14,87.0,72.31
NP_003918.1,XP_016881245.1,56.923,65,28,0,150,214,6,70,1.01e-14,87.0,72.31
NP_003918.1,XP_011976350.1,57.812,64,27,0,150,213,6,69,1.01e-14,87.4,73.44
NP_003918.1,XP_027816722.1,57.812,64,27,0,150,213,6,69,1.01e-14,87.4,73.44
NP_003918.1,XP_028380356.1,56.923,65,28,0,150,214,6,70,1.02e-14,87.0,72.31
NP_003918.1,XP_016080563.1,56.923,65,28,0,150,214,6,70,1.02e-14,87.0,73.85
NP_003918.1,XP_009250657.1,56.923,65,28,0,150,214,6,70,1.02e-14,86.7,72.31
NP_003918.1,XP_025742179.1,56.923,65,28,0,150,214,6,70,1.02e-14,86.7,72.31
NP_003918.1,XP_024436036.1,56.923,65,28,0,150,214,6,70,1.02e-14,87.0,72.31
NP_003918.1,XP_013829820.2,57.812,64,27,0,150,213,6,69,1.02e-14,87.4,73.44
NP_003918.1,XP_024436031.1,56.923,65,28,0,150,214,6,70,1.02e-14,87.0,72.31
NP_003918.1,XP_027382023.1,57.812,64,27,0,150,213,6,69,1.02e-14,87.4,73.44
NP_003918.1,XP_025129323.1,57.812,64,27,0,150,213,6,69,1.02e-14,87.4,73.44
NP_003918.1,XP_003267547.1,56.923,65,28,0,150,214,6,70,1.02e-14,86.7,72.31
NP_003918.1,XP_015419318.1,56.923,65,28,0,150,214,6,70,1.02e-14,87.0,73.85
NP_003918.1,XP_016789194.1,56.923,65,28,0,150,214,6,70,1.03e-14,87.0,72.31
NP_003918.1,XP_028011465.1,56.923,65,28,0,150,214,6,70,1.03e-14,87.0,73.85
NP_003918.1,XP_023063335.1,56.923,65,28,0,150,214,6,70,1.03e-14,86.7,72.31
NP_003918.1,XP_019648499.1,56.923,65,28,0,150,214,6,70,1.03e-14,86.7,72.31
NP_003918.1,XP_021496459.1,60.938,64,25,0,151,214,7,70,1.03e-14,86.7,71.88
NP_003918.1,XP_015096047.1,56.923,65,28,0,150,214,6,70,1.03e-14,87.0,72.31
NP_003918.1,XP_013829832.1,56.923,65,28,0,150,214,6,70,1.03e-14,87.0,72.31
NP_003918.1,XP_014959229.2,57.812,64,27,0,150,213,6,69,1.03e-14,87.4,73.44
NP_003918.1,XP_008146500.1,56.923,65,28,0,150,214,6,70,1.03e-14,87.0,73.85
NP_003918.1,XP_010959682.1,56.923,65,28,0,150,214,6,70,1.03e-14,86.7,72.31
NP_003918.1,XP_028011460.1,56.923,65,28,0,150,214,6,70,1.03e-14,87.0,73.85
NP_003918.1,XP_020033766.1,56.923,65,28,0,150,214,6,70,1.03e-14,86.7,72.31
NP_003918.1,XP_010848115.1,56.923,65,28,0,150,214,6,70,1.03e-14,86.7,72.31
NP_003918.1,XP_011784181.1,56.923,65,28,0,150,214,6,70,1.04e-14,86.7,72.31
NP_003918.1,XP_014395195.1,56.923,65,28,0,150,214,6,70,1.04e-14,87.0,73.85
NP_003918.1,XP_027382024.1,57.812,64,27,0,150,213,6,69,1.04e-14,87.4,73.44
NP_003918.1,XP_016881242.1,56.923,65,28,0,150,214,6,70,1.04e-14,87.0,72.31
NP_003918.1,XP_023063313.1,56.923,65,28,0,150,214,6,70,1.04e-14,87.0,72.31
NP_003918.1,XP_027382016.1,57.812,64,27,0,150,213,6,69,1.04e-14,87.4,73.44
NP_003918.1,XP_015419313.1,56.923,65,28,0,150,214,6,70,1.04e-14,87.0,73.85
NP_003918.1,XP_011976346.1,57.812,64,27,0,150,213,6,69,1.04e-14,87.4,73.44
NP_003918.1,XP_004059460.1,56.923,65,28,0,150,214,6,70,1.04e-14,86.7,72.31
NP_003918.1,XP_023606603.1,56.923,65,28,0,150,214,6,70,1.04e-14,86.7,73.85
NP_003918.1,XP_028011458.1,56.923,65,28,0,150,214,6,70,1.04e-14,87.0,73.85
NP_003918.1,XP_011976353.1,57.812,64,27,0,150,213,6,69,1.04e-14,87.4,73.44
NP_003918.1,XP_011784178.1,56.923,65,28,0,150,214,6,70,1.05e-14,86.7,72.31
NP_003918.1,XP_028011464.1,56.923,65,28,0,150,214,6,70,1.05e-14,87.0,73.85
NP_003918.1,XP_023063326.1,56.923,65,28,0,150,214,6,70,1.05e-14,87.0,72.31
NP_003918.1,XP_007972215.1,56.923,65,28,0,150,214,6,70,1.05e-14,87.0,72.31
NP_003918.1,XP_027382019.1,57.812,64,27,0,150,213,6,69,1.05e-14,87.4,73.44
NP_003918.1,XP_012803827.1,55.385,65,29,0,150,214,6,70,1.05e-14,86.7,73.85
NP_003918.1,XP_024306946.1,56.923,65,28,0,150,214,6,70,1.05e-14,87.0,72.31
NP_003918.1,XP_011784182.1,56.923,65,28,0,150,214,6,70,1.05e-14,86.7,72.31
NP_003918.1,XP_011976362.1,56.923,65,28,0,150,214,6,70,1.06e-14,87.0,72.31
NP_003918.1,XP_021570221.1,56.923,65,28,0,150,214,9,73,1.06e-14,86.7,72.31
NP_003918.1,XP_010848107.1,57.812,64,27,0,150,213,6,69,1.06e-14,87.4,73.44
NP_003918.1,XP_012803831.1,55.385,65,29,0,150,214,6,70,1.06e-14,86.7,73.85
NP_003918.1,XP_011976354.1,57.812,64,27,0,150,213,6,69,1.06e-14,87.4,73.44
NP_003918.1,XP_005224317.1,56.923,65,28,0,150,214,6,70,1.06e-14,86.7,72.31
NP_003918.1,XP_013971079.1,56.923,65,28,0,150,214,9,73,1.06e-14,87.0,72.31
NP_003918.1,XP_006205847.1,56.923,65,28,0,150,214,6,70,1.06e-14,87.0,72.31
NP_003918.1,XP_017743836.1,56.923,65,28,0,150,214,6,70,1.07e-14,86.7,72.31
NP_003918.1,XP_005586784.1,56.923,65,28,0,150,214,6,70,1.07e-14,86.7,72.31
NP_003918.1,XP_014408955.1,56.923,65,28,0,150,214,6,70,1.07e-14,87.0,72.31
NP_003918.1,XP_011784175.1,56.923,65,28,0,150,214,6,70,1.07e-14,87.0,72.31
NP_003918.1,XP_028380361.1,56.923,65,28,0,150,214,6,70,1.07e-14,86.7,72.31
NP_003918.1,XP_016789184.1,56.923,65,28,0,150,214,6,70,1.07e-14,87.0,72.31
NP_003918.1,XP_006722519.1,56.923,65,28,0,150,214,6,70,1.07e-14,87.0,72.31
NP_003918.1,XP_025129324.1,57.812,64,27,0,150,213,6,69,1.07e-14,87.4,73.44
NP_003918.1,XP_010848106.1,57.812,64,27,0,150,213,6,69,1.07e-14,87.4,73.44
NP_003918.1,XP_005586781.1,56.923,65,28,0,150,214,6,70,1.07e-14,86.7,72.31
NP_003918.1,XP_028011459.1,56.923,65,28,0,150,214,6,70,1.07e-14,87.0,73.85
NP_003918.1,XP_011976351.1,57.812,64,27,0,150,213,6,69,1.07e-14,87.4,73.44
NP_003918.1,XP_027382020.1,57.812,64,27,0,150,213,6,69,1.07e-14,87.4,73.44
NP_003918.1,XP_028011451.1,56.923,65,28,0,150,214,6,70,1.08e-14,87.0,73.85
NP_003918.1,XP_028011452.1,56.923,65,28,0,150,214,6,70,1.08e-14,87.0,73.85
NP_003918.1,XP_011752497.1,56.923,65,28,0,150,214,6,70,1.08e-14,86.7,72.31
NP_003918.1,XP_028011456.1,56.923,65,28,0,150,214,6,70,1.08e-14,87.0,73.85
NP_003918.1,XP_028380358.1,56.923,65,28,0,150,214,6,70,1.08e-14,86.7,72.31
NP_003918.1,XP_015096052.1,56.923,65,28,0,150,214,6,70,1.08e-14,87.0,72.31
NP_003918.1,NP_056669.2,56.923,65,28,0,150,214,6,70,1.08e-14,86.7,72.31
NP_003918.1,XP_008950828.1,56.923,65,28,0,150,214,6,70,1.08e-14,86.7,72.31
NP_003918.1,XP_020033761.1,56.923,65,28,0,150,214,6,70,1.08e-14,87.0,72.31
NP_003918.1,XP_025129342.1,56.923,65,28,0,150,214,6,70,1.08e-14,86.7,72.31
NP_003918.1,XP_023063328.1,56.923,65,28,0,150,214,6,70,1.08e-14,86.7,72.31
NP_003918.1,NP_001191071.1,56.923,65,28,0,150,214,6,70,1.08e-14,86.7,72.31
NP_003918.1,XP_003827261.1,56.923,65,28,0,150,214,6,70,1.08e-14,86.7,72.31
NP_003918.1,NP_056670.2,56.923,65,28,0,150,214,6,70,1.09e-14,86.7,72.31
NP_003918.1,XP_025129318.1,57.812,64,27,0,150,213,6,69,1.09e-14,87.4,73.44
NP_003918.1,XP_010848104.1,57.812,64,27,0,150,213,6,69,1.09e-14,87.4,73.44
NP_003918.1,XP_028011455.1,56.923,65,28,0,150,214,6,70,1.09e-14,87.0,73.85
NP_003918.1,XP_010361464.1,56.923,65,28,0,150,214,6,70,1.09e-14,86.7,72.31
NP_003918.1,XP_020033763.1,56.923,65,28,0,150,214,6,70,1.09e-14,86.7,72.31
NP_003918.1,XP_007972236.1,56.923,65,28,0,150,214,6,70,1.09e-14,86.7,72.31
NP_003918.1,XP_020033758.1,56.923,65,28,0,150,214,6,70,1.09e-14,87.0,72.31
NP_003918.1,XP_005866311.1,56.923,65,28,0,150,214,6,70,1.10e-14,87.0,73.85
NP_003918.1,XP_003267551.1,56.923,65,28,0,150,214,6,70,1.10e-14,87.0,72.31
NP_003918.1,XP_006085154.1,56.923,65,28,0,150,214,6,70,1.10e-14,86.7,73.85
NP_003918.1,XP_010848103.1,57.812,64,27,0,150,213,6,69,1.10e-14,87.4,73.44
NP_003918.1,XP_010959673.1,56.923,65,28,0,150,214,6,70,1.10e-14,87.0,72.31
NP_003918.1,XP_014197825.1,56.923,65,28,0,150,214,6,70,1.10e-14,87.0,72.31
NP_003918.1,XP_007972229.1,56.923,65,28,0,150,214,6,70,1.10e-14,86.7,72.31
NP_003918.1,XP_023606597.1,56.923,65,28,0,150,214,6,70,1.10e-14,86.7,73.85
NP_003918.1,XP_027433280.1,57.812,64,27,0,150,213,6,69,1.10e-14,87.4,73.44
NP_003918.1,XP_018869480.1,56.923,65,28,0,150,214,6,70,1.10e-14,86.7,72.31
NP_003918.1,XP_008259523.1,57.812,64,27,0,151,214,7,70,1.10e-14,87.0,73.44
NP_003918.1,XP_027816721.1,57.812,64,27,0,150,213,6,69,1.10e-14,87.4,73.44
